	A41_T	C115_N	C115_T	C24_N	C24_T	C99_T	D36_N	D36_T	D65_T	F20_N	F20_T	F44_N	F44_T	F69_T	G30_N	G30_T	G80_T	H11_N	H11_T	H17_N	H17_T	H35_T	H46_N	H46_T	H4_N	H4_T	H63_T	H78_T	H85_T	H91_T	J106_T	J111_T	J32_N	J32_T	J38_N	J38_T	L103_T	L112_N	L112_T	L113_N	L113_T	L28_N	L28_T	L3_T	L50_N	L50_T	L52_T	L60_T	L61_T	L64_T	L68_T	L6_N	L6_T	L75_T	L90_T	L95_T	L97_T	L9_N	L9_T	M104_T	M72_T	N39_T	P1_N	P1_T	P21_N	P21_T	P88_T	Q93_T	R114_N	R114_T	R25_N	R25_T	R29_N	R29_T	R51_N	R51_T	R82_T	S15_N	S15_T	S2_N	S2_T	S86_T	S92_T	T42_T	W101_T	W105_T	W108_T	W116_N	W116_T	W14_N	W14_T	W18_N	W18_T	W33_N	W33_T	W37_N	W37_T	W59_T	W5_N	W5_T	W66_T	W73_T	X117_N	X117_T	X13_N	X13_T	X22_N	X22_T	X34_N	X34_T	X49_N	X49_T	X94_T	X98_T	Y102_T	Y10_N	Y10_T	Y12_N	Y12_T	Y19_N	Y19_T	Y27_N	Y27_T	Y48_N	Y48_T	Y57_T	Y7_N	Y7_T	Y89_T	Y8_N	Y8_T	Z16_N	Z16_T	Z23_N	Z23_T	Z26_N	Z26_T	Z43_N	Z43_T	Z58_T	Z76_T	Z81_T	Z84_T	Z87_T	Z96_T	W62_T	H35_N	L3_N	O31_T	T45_T
CD8+ Tcm	0.096	0	0	0	0.0318	0	0	0.0249	0.0789	0.0894	0.0365	0	0.0067	0.0458	0	0.0286	0	0.0113	0.0187	0	0.0046	0.0506	0.0277	0.0449	0	0.0711	0.0083	0.0235	0.0254	0	0.1367	0	0	0.0347	0	0.0097	0.0157	0	0.1644	0	0.0124	0	0.1605	0.0592	0	0.013	0.0931	0.1411	0.0688	0	0.0292	0	0.1363	0.0211	0	0.1069	0.0447	0	0.0145	0.0972	0.0817	0.0306	0	0	0	0.0815	0.0576	0.0811	0	0	0	0.1188	0	0.1019	0	0.114	0.0979	0	0.0116	0	0.1169	0.0632	0.0053	0.0667	0.0464	0.1346	0.2497	0	0.0165	0	0.0237	0	0.0183	0	0.0306	0.0043	0.0558	0.0776	0	0.0369	0.0067	0.1731	0	0.0188	0	0.114	0	0.0109	0.0385	0	0	0	0.1714	0.0781	0	0	0.016	0	0.0197	0	0.0504	0	0.0123	0	0.092	0.0409	0	0.0527	0.06	0	0.0276	0	0.0518	0	0.0492	0.0105	0.0537	0	0.0257	0.0419	0	0.0258	0.0123	0.1075	0.0341	0	0	0	0.0569	0.0086
CD8+ Tem	0.0348	0	0	0	0.0093	0	0	0.0055	0.0332	0.0131	0.0018	0	0	0.0125	0	0.0214	0.0288	0	0	0	0	0.0129	0	0.0063	0	0.0044	0	0	0.0058	0	0.0377	0	0	0	0	0	7e-04	0	0.0323	0	0.0039	0	0.0073	0.0195	0	0	0.0272	0.0167	0.0286	5e-04	0.0297	0	0.031	0.0154	7e-04	0.0259	0.0033	0	0.0024	0.0105	0.003	0.0163	0	0	0	0.0185	0.0127	0.0293	0	0	0	0.0173	0	0.0532	0	0.0259	0.0411	0	0	0	0.0847	0.0184	0	0.0194	0.0055	0.0281	0.0818	0	0	0	0	0	0	0	0.0141	0	0.0054	0.0072	0	0.0187	0	0.0355	0	0	0	0.018	0	0.0054	0.0027	0	0	0	0.0519	0.0058	0	0	0	0	0.0101	0	0.0151	0	0	0	0.0197	0	0	0.0223	0.0169	0	0	0	0	0	0.0043	0	0	0	0.0118	0	0.0011	1e-04	0	0.0117	0	0	0	0	0.0055	0.0034
CD8+ naive T-cells	0.0176	0	0.006	0	0	0.0065	0	0.0081	0.0124	0	0	0	0.0031	0.0116	0	0.0084	0	0	0.0037	0	0.0097	0	1e-04	0.0028	0	0.0253	0.0047	0.016	0.0087	0	0.0166	0.0026	0	7e-04	0	0.03	0.0045	7e-04	0.0101	0	0	0	0.0283	0.0076	0	0.005	0.0122	0.0129	0.0029	0.008	0	0	0.0105	0.0059	0.003	0.0067	0.0173	0	0.0056	0.0111	0.0236	0	0	0.0038	0	0.0022	0.0023	0.0054	0	0.0073	0	0.0147	0	0.0056	0	0.0048	0.0043	0	0.0047	0	0.0124	0.0041	0.0077	0.0034	0	0.0181	0.0109	0	0.0138	0	0.0038	0	0.0036	0	0.009	0.0023	0.0061	0.0101	0	0	0.0059	0.0304	0	0.0011	0	0.0101	0	0.0014	0.0026	0	0	0.01	0.0116	0.0075	0	0	0	0	0	0	0.01	0	0.0068	0.0026	0.0169	0.0092	0	0	0.0039	0	0.017	0.0014	0	0	0.0065	0.0037	0.01	0	0.0031	0	0.0019	7e-04	0.0111	0	0.0077	0	0	0	0.0089	0.0012
CLP	0.0141	0.0065	0.0271	0.0186	0.0303	0.03	0.0095	0.0102	0.0026	0.0073	0.0087	0.0483	0.0262	0.0081	0.0075	0.0549	0	0.0039	0.0042	0.0027	0.0368	0.0486	0.0704	0.042	0.0337	0.0381	0.007	0.0414	0.0248	0.0201	0.0293	0.0138	0.0128	0.0194	0.0089	0.0324	0.0182	0.0145	0.0383	0.0056	0.0167	0.0353	0.0839	0.0716	0.0214	0.0498	0.0515	0.026	0.0516	0.0274	0.0281	0.0133	0.0372	0.0084	0.0018	0.0457	0.0937	0.0107	0.0072	0.0585	0.0348	0.0389	0.0111	0.0158	0.0166	0.0902	0.0084	0.0124	0.0172	0.034	0	0.1465	0.0132	0.0543	0.0212	0.0211	0.0298	0.0088	0.0262	0.0075	0.0135	0.0591	0.0098	0.0103	0.0292	0.0829	0.0292	0.0332	0.0442	0.024	0.0123	0.0346	0.0212	0.0161	0.0248	0.0215	0.0455	0.0194	0.0248	0.0177	0.0295	0.0635	0.0134	0.0622	0.0189	0.0498	0.0085	0.0278	0.025	0.0225	0.0023	0.0323	0.0349	0.0382	0.0128	0.0072	0.0289	0.0015	0.0494	0.0248	0.0326	0.0059	0.0495	0.0268	0.0151	0.0298	0.0063	0.0084	0.0422	0.0161	0.1166	0.026	0.0209	0.0056	0.0998	0.0214	0.0398	0	0.0275	0	0.0171	0.0245	0.028	0.0655	0.0479	0.0323	0.0104	0.0229	0.0318	0.0104
CMP	0	0	0	0	0	0	0.0014	0.0015	0	0.0118	0	0	4e-04	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0.0027	0.0014	6e-04	0	0	0.004	0	0.002	0	0	0.0057	0	0	7e-04	0	0	0	0	0	0	0	0	0	7e-04	0	0	0	0	0.003	0	0	0	0.0023	0	0	0	0	0	0	0	0	0.0036	0	0	0.0053	0	0	0	0	0	0	0	4e-04	0.003	0	0	0	0	0	0	0	0	0	0	5e-04	0	0.0022	0	0.0019	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.003	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0043	0	5e-04	0
Chondrocytes	0	0	0	0.0034	0.0232	0.0113	0	0	0	0.0196	0.0211	0	0	0	0	0.0152	0	0	0	0.0328	0	0.016	0	0.0383	0	0.0043	0.0917	0.1207	0.0254	0	0	0	0	0.047	0	0	0	0	0	0.0198	0	0	0.0026	0	0	0	0.0205	0	0	0	0	0	0	0.0228	0	0.0033	0	0	0	0	0	0	0.0259	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0	0.0128	0.0054	0.0401	0	0	0.0406	0	0.0026	0	0.0464	0	0.0314	0	0.0593	0	0	0	0	0.0103	0	0.0586	0.0651	0.0158	0	0.0222	0	8e-04	0	0.0439	0	0.0105	0	0	0	0.0351	0.067	0	0.0066	0	0	0	0	0	0.0096	0	0	0.0131	0.004	0	0.0331	0.0329	0.0114	0.0217	0	0	0	0	0.0192	0	0.0031	0	0.0396	0.0228	0.033	0	0	0.0426	0	0	0	0.0146
Class-switched memory B-cells	0	0	0	0	0	0	0	0	0	0.0833	0	0	0	0	0	0	0	0.0356	0	0	0	0	0.0977	0.0124	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0.0056	0	0	0	0	0.0033	0	0.0223	0	0	0.0017	0	0	0.0065	0	0	0	0	0.0059	0	0	0	0	0	0.0227	0	0	0	0	0	0	0.0741	0	0	0	0	0	0	0	0	0.0082	0	0	0	0	0	0	0	0	0	0	0	0	0.0432	0	0	0	0	0.0318	0.0271	0.0023	0	0	0	0	0	0	0	0	0.002	0	0	0	8e-04	0	0	0	0.0046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DC	0.0154	0	0.0064	0	0.0042	3e-04	0	0.0026	0.0127	0.0339	0.0021	0	0.0086	0.0048	0	0	0	0.0059	0.0026	0	0	0.0034	0	9e-04	0	0.0025	0	0.002	0.0047	0	0.005	0	0	0	0	0.0016	0	0	0.0085	0	0	0	0.0098	0.0159	0	0	0.0121	0.0111	0.0147	0	0.002	0	0.0029	0.0092	0.0076	0.0104	0.0013	0	0.0018	0.0072	0.0031	0.0011	0	0.0011	0	0.0035	0.0038	0.0056	0	0.005	0	0	0	0.0062	0	0.0093	0.0154	0	0.0012	0.0053	0.0053	0.0073	0	0.0046	0.0069	9e-04	0.0105	0	0	0	0.0024	0	0.0033	0	2e-04	0.001	0.0055	0.0023	0.0039	0.006	0.0072	0.0151	0	0.004	0	0.0054	0	0.0054	0.0087	0	0	0	0.0052	0.009	0	0	0	0	0.0013	0	0.0022	0	8e-04	0	0.0047	0.0101	0	0.0011	0.0015	0	7e-04	0	0.0089	0	0.0024	0.0074	0.004	0	0.001	0.0017	0	0.0058	0.0109	0.0015	0.0021	2e-04	0	0	0.0073	5e-04
Endothelial cells	0.2403	0.1346	0.2265	0.1	0.1923	0.3074	0.0535	0.1673	0.2261	0.1221	0.1734	0.0908	0.2952	0.248	0.1133	0.1408	0.3124	0.0729	0.0576	0.1187	0.1649	0.1124	0.0707	0.3709	0.0433	0.162	0.281	0.2224	0.3256	0.1118	0.1444	0.2893	0.1011	0.1589	0.1124	0.1825	0.3355	0.0558	0.1682	0.0924	0.1176	0.0964	0.0897	0.2581	0.094	0.2848	0.2002	0.1395	0.3013	0.0966	0.1188	0.065	0.1239	0.256	0.2522	0.2071	0.1487	0.1368	0.1731	0.0659	0.126	0.1151	0.1212	0.1177	0.0798	0.0549	0.2184	0.1371	0.0965	0.1752	0.1489	0.065	0.1315	0.025	0.0816	0.055	0.1643	0.0362	0.2906	0.0743	0.2398	0.1843	0.1976	0.1258	0.1338	0	0.0558	0.0909	0.2714	0.0793	0.3214	0.082	0.2654	0.0581	0.195	0.1328	0.1275	0.2055	0.0679	0.1212	0.2843	0.2007	0.0855	0.1042	0.0694	0.2701	0.0568	0.3174	0.0548	0.1611	0.1017	0.1611	0.234	0.12	0.178	0.127	0.0612	0.1421	0.1685	0.149	0.2387	0.1537	0.1671	0.1715	0.1048	0.2023	0.0766	0.244	0.2225	0.0954	0.2684	0.1307	0.0714	0.1183	0.025	0.0617	0.1501	0.115	0.2747	0.0247	0.2768	0.2361	0.2702	0.0132	0.1712	0.1235	0.0632	0.0793	0.1785	0.2785
Eosinophils	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epithelial cells	0.0013	0.0587	0.0054	0.0771	0.0115	0.0045	0.0731	0.003	0	0.0382	0.0098	0.0898	0.0025	0.0041	0.0796	0.0024	0.0133	0.1004	0.0069	0.0793	0.0276	0.016	0.066	0.0025	0.0879	0.003	0.0076	0.0012	0	0.0706	0.0024	2e-04	0.0497	0.0036	0.0528	0.006	0.001	0.0596	0	0.0303	0.0098	0.0682	0	0	0.0762	0.0048	0.0049	0.0024	0	0.0036	0.0213	0.0907	0.021	0.0197	0.023	0.0086	0.0074	0.0877	0.0072	9e-04	0.0017	0.0064	0.0799	0.0051	0.094	0.0131	0.0078	0.0046	0.0584	0.0197	0.0503	0.0202	0.0672	0.0154	0.144	0.0533	0.0231	0.0298	0.0048	0.0655	0	0.0084	0.0071	0.0114	0.0135	0.0423	0.0055	0.0496	0	0.0929	0.0236	0.0827	0.0079	0.0814	0.0018	0.051	0.0055	0.002	0.1001	0.0029	0.0053	0.01	0.0795	0.0132	0.0738	0.0047	0.0936	7e-04	0.0645	0.0053	0.0703	0.0132	6e-04	0	0.1754	0.0697	0.0345	0.0529	0.015	0.0565	7e-04	0.0721	0.0099	0.1423	0	0.0078	0.0778	0.0032	0.0148	0.0779	0.0082	0.1141	0.0217	0.0786	0.0231	0.0439	0.0078	0.1063	0.0056	0.0274	0.0216	0.0029	0.0087	0.0054	0.017	0.006	0.0453	0.087	0.0042	0.0121
Erythrocytes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibroblasts	0.1049	0.1147	0.0101	0.1414	0	0	0.0118	0.0222	0.1182	0.3353	0.0605	0.0591	0.1578	0.0923	0.1191	0.0398	0.0318	0.1339	0	0.1414	0	0.0363	0	0.046	0.0567	0.0403	0.56	0.454	0.2101	0.0397	0.0157	0	0.0137	0.0202	0	0	0	0.0093	0.0719	0.1618	0	0.0517	0	0	0.0652	0	0.0949	0	0.005	0	0.0999	0.0465	0	0.0912	0.1511	0.0603	0	0.1639	0.1987	0.0319	0	0	0.1899	0	0.0926	0	0	0.0919	0.09	0	0.0745	0	0.0297	0	0.1001	0.0046	0.0243	0	0.0101	0.2312	0.0507	0.1057	0	0	0.2429	0	0.0976	0.1079	0.074	0.0298	0.0609	0.0345	0.1247	0.0221	0.0184	0.0922	0.0033	0.0495	0.0914	0.3759	0.0605	0.0468	0.0087	0.0646	0.0554	0	0.0926	0.0561	0.092	0	0.0787	0	0	0.3458	0.2801	0.1035	0.0342	0.0517	0.0051	0.0506	0	0.0649	0.0098	0.0608	0	0.1074	0.1457	0	0.0586	0.1585	0.0327	0.1424	0	0.1205	0	0.1822	6e-04	0.1016	0.0887	0	0.0491	0.0068	0.1789	0	0	0.2136	0.0788	0.0583	0.1301	0
GMP	0.0128	0.0269	0	0.0109	0	0	0.0113	0.0044	0	0.0396	0	0.0086	0.0162	0.0016	0	0.0015	0	0.0145	0	0.0064	0	0	0	0	0.0128	0.0097	0	0	0.0137	0	0	0.001	0	0.0069	0.0209	0	0.0287	0	0.0067	0.0136	0	0.0057	0.0422	0	0.0089	0.0058	0.0268	0.0035	0	0.0034	0	0.0162	0	0	0.0074	0	0	0.0214	0	0.0104	0	0	0.0224	0.0301	0.0134	0	0.002	3e-04	0.0043	0	0.0165	0	0.0126	0	0	0	0	0.0123	0	0.0089	0	0	0	0	0	0	0	0.0177	0	0	0	0	0.0022	0	0	0	0.0042	0.006	0.0024	0.0067	0	0	0.006	0	0.0099	0	0.0168	0.0023	0.034	0	0.0087	0	0.0047	0	0	0.0057	0	0.0359	0	0.0113	0	0.0051	0.0259	0.0051	0	0.0056	0.0039	0.0035	0	0.0172	0	0	0	0.0187	0.0149	0.002	0.0334	0	0	0	0	0	0	0	0	0	0.0274	0.0133	0.0281	0
